MeV.Endothelial.0.index	MeV.Endothelial.0.Term	MeV.Endothelial.0.NES	MeV.Endothelial.0.FDR q-val	MeV.1.4.11.index	MeV.1.4.11.Term	MeV.1.4.11.NES	MeV.1.4.11.FDR q-val	MeV.1.4.12.index	MeV.1.4.12.Term	MeV.1.4.12.NES	MeV.1.4.12.FDR q-val	MeV.Endothelial.3.index	MeV.Endothelial.3.Term	MeV.Endothelial.3.NES	MeV.Endothelial.3.FDR q-val	MeV.1.4.2.index	MeV.1.4.2.Term	MeV.1.4.2.NES	MeV.1.4.2.FDR q-val	MeV.Endothelial_Injury.4.index	MeV.Endothelial_Injury.4.Term	MeV.Endothelial_Injury.4.NES	MeV.Endothelial_Injury.4.FDR q-val	MeV.Immune_doublets.0.index	MeV.Immune_doublets.0.Term	MeV.Immune_doublets.0.NES	MeV.Immune_doublets.0.FDR q-val	MeV.1.4.4.index	MeV.1.4.4.Term	MeV.1.4.4.NES	MeV.1.4.4.FDR q-val	MeV.Endothelial.2.index	MeV.Endothelial.2.Term	MeV.Endothelial.2.NES	MeV.Endothelial.2.FDR q-val	MeV.1.4.6.index	MeV.1.4.6.Term	MeV.1.4.6.NES	MeV.1.4.6.FDR q-val	MeV.1.4.7.index	MeV.1.4.7.Term	MeV.1.4.7.NES	MeV.1.4.7.FDR q-val	MeV.Low_Quality.0.index	MeV.Low_Quality.0.Term	MeV.Low_Quality.0.NES	MeV.Low_Quality.0.FDR q-val	MeV.2.1.index	MeV.2.1.Term	MeV.2.1.NES	MeV.2.1.FDR q-val	MeV.2.8.index	MeV.2.8.Term	MeV.2.8.NES	MeV.2.8.FDR q-val	MeV.3.17.index	MeV.3.17.Term	MeV.3.17.NES	MeV.3.17.FDR q-val	MeV.Proliferative_Fibr.0.index	MeV.Proliferative_Fibr.0.Term	MeV.Proliferative_Fibr.0.NES	MeV.Proliferative_Fibr.0.FDR q-val	ytes.0.index	ytes.0.Term	ytes.0.NES	ytes.0.FDR q-val	MeV.VLMC.1.index	MeV.VLMC.1.Term	MeV.VLMC.1.NES	MeV.VLMC.1.FDR q-val	MeV.Endothelial.1.index	MeV.Endothelial.1.Term	MeV.Endothelial.1.NES	MeV.Endothelial.1.FDR q-val	MeV.Epithelial_ECad.0.index	MeV.Epithelial_ECad.0.Term	MeV.Epithelial_ECad.0.NES	MeV.Epithelial_ECad.0.FDR q-val	MeV.Fib_CD34.0.index	MeV.Fib_CD34.0.Term	MeV.Fib_CD34.0.NES	MeV.Fib_CD34.0.FDR q-val	MeV.SMC.0.index	MeV.SMC.0.Term	MeV.SMC.0.NES	MeV.SMC.0.FDR q-val	MeV.4.34.index	MeV.4.34.Term	MeV.4.34.NES	MeV.4.34.FDR q-val	MeV.VLMC.0.index	MeV.VLMC.0.Term	MeV.VLMC.0.NES	MeV.VLMC.0.FDR q-val
												10	voltage-gated cation channel activity (GO:0022843)	2.22314722892096	0.0	10.0	transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315)	2.15553313780453	0.000319927594082									10.0	GABA-gated chloride ion channel activity (GO:0022851)	-1.8586104629931128	0.0111183528704913									10.0	ligand-gated ion channel activity (GO:0015276)	-2.1706620340710123	0.0010124651098281	10.0	MHC class I protein binding (GO:0042288)	1.8475683347162284	0.0050473455988108	10.0	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor (GO:0016620)	1.900516969721325	0.0425212887198777																																												
												11	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099529)	2.1957802256875865	7.18401707974765e-05	11.0	GABA receptor activity (GO:0016917)	2.13391691480568	0.0005865339224837									11.0	GABA receptor activity (GO:0016917)	-1.8714491301849645	0.0094011203590803									11.0	ligand-gated channel activity (GO:0022834)	-2.1752703844951533	0.0015186976647422	11.0	ligand-gated ion channel activity (GO:0015276)	1.7954408964346622	0.0159832610629011	11.0	vinculin binding (GO:0017166)	-1.9572892142028229	0.0390193510602819																																												
												12	potassium channel activity (GO:0005267)	2.142421545861219	0.0001326280076261	12.0	GABA-A receptor activity (GO:0004890)	2.051073993028476	0.0027747566332885									12.0	inhibitory extracellular ligand-gated ion channel activity (GO:0005237)	-1.8757665853300949	0.0093681339718555									12.0	glutamate receptor activity (GO:0008066)	-2.253922771927612	0.0010124651098281	12.0	glutamate receptor activity (GO:0008066)	1.7941173149915497	0.015400875032269																																																
												13	chloride channel activity (GO:0005254)	2.122808901139984	0.0001847318677649	13.0	neuropeptide receptor activity (GO:0008188)	1.9961640286326203	0.0063471349468778									13.0	transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315)	-1.9392636894842523	0.0038876813514994													13.0	ligand-gated channel activity (GO:0022834)	1.793665647910926	0.014360899977569																																																
												14	cell adhesion mediator activity (GO:0098631)	2.110141760526415	0.0001724164099139	14.0	voltage-gated calcium channel activity (GO:0005245)	1.9835403279878936	0.0082114749147726									14.0	cell-cell adhesion mediator activity (GO:0098632)	-1.9406958202413451	0.0040344888990385													14.0	low-density lipoprotein particle receptor binding (GO:0050750)	1.7930382707946009	0.0134035066457311																																																
												15	GABA-gated chloride ion channel activity (GO:0022851)	2.0712412040134773	0.0003771608966867	15.0	GABA-gated chloride ion channel activity (GO:0022851)	1.9733777156530723	0.0086330461715579									15.0	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099529)	-1.94931778474301	0.0041232984031054													15.0	active ion transmembrane transporter activity (GO:0022853)	1.7880080202578756	0.0134595882634956																																																
												16	amyloid-beta binding (GO:0001540)	2.061278621322064	0.0004563963791839	16.0	sodium channel activity (GO:0005272)	1.9464535022029972	0.0114891644815937									16.0	chloride channel activity (GO:0005254)	-2.00373419371826	0.0017992574849914													16.0	lipoprotein particle receptor binding (GO:0070325)	1.786158067002981	0.0134595882634956																																																
												17	inhibitory extracellular ligand-gated ion channel activity (GO:0005237)	2.052500924958909	0.0005747213663798	17.0	delayed rectifier potassium channel activity (GO:0005251)	1.936074598655027	0.0124638458527799									17.0	ligand-gated anion channel activity (GO:0099095)	-2.0054075219241896	0.0019791832334906													17.0	translation elongation factor activity (GO:0003746)	1.7420586755644678	0.0293026452819853																																																
												18	anion channel activity (GO:0005253)	2.043338756020771	0.0005898456128634	18.0	inhibitory extracellular ligand-gated ion channel activity (GO:0005237)	1.910594236332732	0.0160216371457407									18.0	anion channel activity (GO:0005253)	-2.052518269612048	0.000549773120414													18.0	cell adhesion mediator activity (GO:0098631)	1.7114664147345566	0.047197108845021																																																
												19	voltage-gated potassium channel activity (GO:0005249)	2.022803907119061	0.0011638107669191	19.0	ion channel activity (GO:0005216)	1.8424521054352605	0.0334764236257608									19.0	transmembrane receptor protein phosphatase activity (GO:0019198)	-2.1022534270307727	0.0001236989520931																																																																
												20	postsynaptic neurotransmitter receptor activity (GO:0098960)	1.9835098703641325	0.0025862461487091	20.0	ligand-gated cation channel activity (GO:0099094)	1.832365466149532	0.0356109881507999									20.0	transmembrane receptor protein tyrosine phosphatase activity (GO:0005001)	-2.1022534270307727	0.0001236989520931																																																																
												21	transmembrane receptor protein tyrosine phosphatase activity (GO:0005001)	1.918697263317113	0.0066342835988626	21.0	clathrin adaptor activity (GO:0035615)	-1.9599277670373128	0.0399819337623199									21.0	ligand-gated channel activity (GO:0022834)	-2.123155850089005	0.0																																																																
												22	transmembrane receptor protein phosphatase activity (GO:0019198)	1.918697263317113	0.0066342835988626													22.0	cell adhesion mediator activity (GO:0098631)	-2.126179362819712	0.0																																																																
												23	extracellular ligand-gated ion channel activity (GO:0005230)	1.8896365433620732	0.0094469824598681													23.0	ligand-gated ion channel activity (GO:0015276)	-2.139199225341564	0.0																																																																
												24	glycine binding (GO:0016594)	1.879897729087119	0.0105174010047505													24.0	ionotropic glutamate receptor activity (GO:0004970)	-2.1411688359499634	0.0																																																																
												25	Toll-like receptor binding (GO:0035325)	1.8654435252640604	0.0124670327168543													25.0	glutamate receptor activity (GO:0008066)	-2.1810599079783177	0.0																																																																
												26	amino acid binding (GO:0016597)	1.815829229518207	0.022318346394416													26.0	transmitter-gated ion channel activity (GO:0022824)	-2.2200019519978453	0.0																																																																
												27	sodium channel activity (GO:0005272)	1.814836033791588	0.0216752058177529																																																																																
												28	glutamate receptor binding (GO:0035254)	1.7969910511176994	0.0259813693559977																																																																																
												29	semaphorin receptor binding (GO:0030215)	1.787449551251511	0.0281038748159728																																																																																
												30	calcium-activated potassium channel activity (GO:0015269)	1.775685758256394	0.0312852356698687																																																																																
												31	chemorepellent activity (GO:0045499)	1.7743134482356175	0.0309271935283136																																																																																
												32	ankyrin binding (GO:0030506)	1.7631325339571209	0.0344049108873732																																																																																
												33	inward rectifier potassium channel activity (GO:0005242)	1.7596809279317218	0.0345847034003851																																																																																
												34	protein tyrosine kinase activator activity (GO:0030296)	1.7519689545728665	0.0370941590471998																																																																																
												35	ion channel activity (GO:0005216)	1.7402961342256271	0.0410925776961565																																																																																
												36	histone acetyltransferase activity (GO:0004402)	-1.9221949613113305	0.040523833888789																																																																																
												37	retinoid binding (GO:0005501)	-2.0732308434210216	0.0016884930786995																																																																																
												38	platelet-derived growth factor binding (GO:0048407)	-2.131272626109392	0.0																																																																																
