MeV.Endothelial.0.index	MeV.Endothelial.0.Term	MeV.Endothelial.0.NES	MeV.Endothelial.0.FDR q-val	MeV.1.4.11.index	MeV.1.4.11.Term	MeV.1.4.11.NES	MeV.1.4.11.FDR q-val	MeV.1.4.12.index	MeV.1.4.12.Term	MeV.1.4.12.NES	MeV.1.4.12.FDR q-val	MeV.Endothelial.3.index	MeV.Endothelial.3.Term	MeV.Endothelial.3.NES	MeV.Endothelial.3.FDR q-val	MeV.1.4.2.index	MeV.1.4.2.Term	MeV.1.4.2.NES	MeV.1.4.2.FDR q-val	MeV.Endothelial_Injury.4.index	MeV.Endothelial_Injury.4.Term	MeV.Endothelial_Injury.4.NES	MeV.Endothelial_Injury.4.FDR q-val	MeV.Immune_doublets.0.index	MeV.Immune_doublets.0.Term	MeV.Immune_doublets.0.NES	MeV.Immune_doublets.0.FDR q-val	MeV.1.4.4.index	MeV.1.4.4.Term	MeV.1.4.4.NES	MeV.1.4.4.FDR q-val	MeV.Endothelial.2.index	MeV.Endothelial.2.Term	MeV.Endothelial.2.NES	MeV.Endothelial.2.FDR q-val	MeV.1.4.6.index	MeV.1.4.6.Term	MeV.1.4.6.NES	MeV.1.4.6.FDR q-val	MeV.1.4.7.index	MeV.1.4.7.Term	MeV.1.4.7.NES	MeV.1.4.7.FDR q-val	MeV.Low_Quality.0.index	MeV.Low_Quality.0.Term	MeV.Low_Quality.0.NES	MeV.Low_Quality.0.FDR q-val	MeV.2.1.index	MeV.2.1.Term	MeV.2.1.NES	MeV.2.1.FDR q-val	MeV.2.8.index	MeV.2.8.Term	MeV.2.8.NES	MeV.2.8.FDR q-val	MeV.3.17.index	MeV.3.17.Term	MeV.3.17.NES	MeV.3.17.FDR q-val	MeV.Proliferative_Fibr.0.index	MeV.Proliferative_Fibr.0.Term	MeV.Proliferative_Fibr.0.NES	MeV.Proliferative_Fibr.0.FDR q-val	ytes.0.index	ytes.0.Term	ytes.0.NES	ytes.0.FDR q-val	MeV.VLMC.1.index	MeV.VLMC.1.Term	MeV.VLMC.1.NES	MeV.VLMC.1.FDR q-val	MeV.Endothelial.1.index	MeV.Endothelial.1.Term	MeV.Endothelial.1.NES	MeV.Endothelial.1.FDR q-val	MeV.Epithelial_ECad.0.index	MeV.Epithelial_ECad.0.Term	MeV.Epithelial_ECad.0.NES	MeV.Epithelial_ECad.0.FDR q-val	MeV.SMC.0.index	MeV.SMC.0.Term	MeV.SMC.0.NES	MeV.SMC.0.FDR q-val	MeV.VLMC.0.index	MeV.VLMC.0.Term	MeV.VLMC.0.NES	MeV.VLMC.0.FDR q-val
												10.0	GABAergic synapse Homo sapiens hsa04727	1.7495682628366342	0.0211652568659363	10	Viral carcinogenesis Homo sapiens hsa05203	-1.5555378092429148	0.0490318854586868					10.0	Allograft rejection Homo sapiens hsa05330	1.833436645959675	0.0009140888549977																	10.0	Complement and coagulation cascades Homo sapiens hsa04610	1.824172646555295	0.0018673471448294					10.0	Nicotine addiction Homo sapiens hsa05033	-1.81210225469968	0.0426770126091173																									10.0	Regulation of actin cytoskeleton Homo sapiens hsa04810	1.8463002837921063	0.032156317779986				
												11.0	Type I diabetes mellitus Homo sapiens hsa04940	1.7442619177326852	0.0204050105704644	11	GnRH signaling pathway Homo sapiens hsa04912	-1.5704685278033457	0.0441516806091268					11.0	Platelet activation Homo sapiens hsa04611	1.824467346194937	0.0013406636539966																	11.0	Non-alcoholic fatty liver disease (NAFLD) Homo sapiens hsa04932	1.8092510190308355	0.0022008019921203					11.0	Ribosome Homo sapiens hsa03010	-2.337408641787539	0.0																									11.0	cAMP signaling pathway Homo sapiens hsa04024	1.8230052121406344	0.0407127637239179				
												12.0	Taste transduction Homo sapiens hsa04742	1.710229795153546	0.0267400844701471	12	Rap1 signaling pathway Homo sapiens hsa04015	-1.5734447556289677	0.0432835183865661					12.0	Glycosaminoglycan degradation Homo sapiens hsa00531	1.797487621530167	0.002629763321301																	12.0	Lysosome Homo sapiens hsa04142	1.7656550690372737	0.0044392245311145																																	12.0	Autoimmune thyroid disease Homo sapiens hsa05320	1.7996919808336969	0.0495692210104278				
												13.0	Synaptic vesicle cycle Homo sapiens hsa04721	1.7046777364167056	0.0265504071966043	13	Pathogenic Escherichia coli infection Homo sapiens hsa05130	-1.578730024924778	0.0417941159895807					13.0	Staphylococcus aureus infection Homo sapiens hsa05150	1.7962748051299775	0.0024419230840652																	13.0	Asthma Homo sapiens hsa05310	1.749952857148365	0.0062880056917724																																	13.0	Ascorbate and aldarate metabolism Homo sapiens hsa00053	-1.7909608129701615	0.0431857461413064				
												14.0	Phenylalanine metabolism Homo sapiens hsa00360	1.669523193243278	0.0355381692296089	14	NF-kappa B signaling pathway Homo sapiens hsa04064	-1.5814144309014695	0.0416961538420546					14.0	Phagosome Homo sapiens hsa04145	1.78990280105769	0.002748360490693																	14.0	Biosynthesis of amino acids Homo sapiens hsa01230	1.7260197359464515	0.0092596706038842																																	14.0	Aldosterone-regulated sodium reabsorption Homo sapiens hsa04960	-1.820738119898555	0.037848182011482				
												15.0	Amyotrophic lateral sclerosis (ALS) Homo sapiens hsa05014	1.656819677564507	0.0375820153703555	15	Wnt signaling pathway Homo sapiens hsa04310	-1.5847624006681411	0.0417531944967755					15.0	Autoimmune thyroid disease Homo sapiens hsa05320	1.7869121056743806	0.0027022751775869																	15.0	Prion diseases Homo sapiens hsa05020	1.7084568503727278	0.012043277567992																																								
												16.0	Asthma Homo sapiens hsa05310	1.644503428932725	0.0405660268004528	16	African trypanosomiasis Homo sapiens hsa05143	-1.5942726257740116	0.0387738148908814					16.0	Type I diabetes mellitus Homo sapiens hsa04940	1.780602352135991	0.0028981993696691																	16.0	Nicotine addiction Homo sapiens hsa05033	1.7007342006148736	0.013348655220181																																								
												17.0	TGF-beta signaling pathway Homo sapiens hsa04350	-1.765568358580735	0.0303033118669036	17	Endometrial cancer Homo sapiens hsa05213	-1.5947318252557363	0.0395162869490375					17.0	Carbohydrate digestion and absorption Homo sapiens hsa04973	1.778184458100953	0.002904771250326																	17.0	Glycolysis / Gluconeogenesis Homo sapiens hsa00010	1.6897380186383233	0.0155414659196648																																								
												18.0	Pentose and glucuronate interconversions Homo sapiens hsa00040	-1.7788082687838211	0.0300710216714082	18	Ras signaling pathway Homo sapiens hsa04014	-1.6011955013546226	0.037936461523586					18.0	Chemokine signaling pathway Homo sapiens hsa04062	1.7679069578794817	0.0036515444260171																	18.0	Pathogenic Escherichia coli infection Homo sapiens hsa05130	1.6696083525822891	0.0200260111095865																																								
												19.0	AGE-RAGE signaling pathway in diabetic complications Homo sapiens hsa04933	-1.80577391108884	0.0252281230501701	19	Tight junction Homo sapiens hsa04530	-1.6150501022727952	0.0346243228544235					19.0	Intestinal immune network for IgA production Homo sapiens hsa04672	1.7522208847914238	0.0050274887024873																	19.0	Cardiac muscle contraction Homo sapiens hsa04260	1.666013902170307	0.0201984716165713																																								
												20.0	Ubiquitin mediated proteolysis Homo sapiens hsa04120	-1.8310376863744464	0.0231783380523438	20	Lysine degradation Homo sapiens hsa00310	-1.6170113624988576	0.034992327268862					20.0	NF-kappa B signaling pathway Homo sapiens hsa04064	1.746333784786311	0.0050274887024873																	20.0	Proteasome Homo sapiens hsa03050	1.6554391215678013	0.022729976130259																																								
												21.0	Focal adhesion Homo sapiens hsa04510	-1.8420722269867769	0.0251295756945054	21	MicroRNAs in cancer Homo sapiens hsa05206	-1.621927827141284	0.0342492987025998					21.0	Lysosome Homo sapiens hsa04142	1.7336372336805683	0.0064443264277338																	21.0	Vibrio cholerae infection Homo sapiens hsa05110	1.649880876620829	0.0235641425418948																																								
												22.0	Hedgehog signaling pathway Homo sapiens hsa04340	-1.959457431814746	0.0063070307625425	22	Sphingolipid signaling pathway Homo sapiens hsa04071	-1.6272203675676835	0.0335307819466012					22.0	Leukocyte transendothelial migration Homo sapiens hsa04670	1.7149722064576225	0.0087871759060866																	22.0	Proximal tubule bicarbonate reclamation Homo sapiens hsa04964	1.6436870882224943	0.0250062139394546																																								
												23.0	Protein digestion and absorption Homo sapiens hsa04974	-2.0685082305130083	0.0029564206699418	23	Chemokine signaling pathway Homo sapiens hsa04062	-1.6324969873962256	0.0327744485192342					23.0	Antigen processing and presentation Homo sapiens hsa04612	1.695975870181282	0.0124011387994688																	23.0	Systemic lupus erythematosus Homo sapiens hsa05322	1.6079489349278944	0.0406333256693334																																								
												24.0	ECM-receptor interaction Homo sapiens hsa04512	-2.102439267953571	0.0023651365359534	24	Amoebiasis Homo sapiens hsa05146	-1.6395152081077544	0.0312512269319863					24.0	Malaria Homo sapiens hsa05144	1.6923412346388524	0.0127497113495079																	24.0	Glutathione metabolism Homo sapiens hsa00480	1.590985339878208	0.0498065944172307																																								
																25	Ubiquitin mediated proteolysis Homo sapiens hsa04120	-1.6445380840653174	0.030626972398938					25.0	Toll-like receptor signaling pathway Homo sapiens hsa04620	1.6907419412614342	0.0125687217562184																																																												
																26	Signaling pathways regulating pluripotency of stem cells Homo sapiens hsa04550	-1.6449845443913336	0.0312578269799128					26.0	Tuberculosis Homo sapiens hsa05152	1.6760395020680905	0.0156783166203494																																																												
																27	Longevity regulating pathway - mammal Homo sapiens hsa04211	-1.6502917428613713	0.0305252216600711					27.0	Measles Homo sapiens hsa05162	1.6698228218631948	0.0168420871533326																																																												
																28	Acute myeloid leukemia Homo sapiens hsa05221	-1.652689131808191	0.0305252216600711					28.0	Leishmaniasis Homo sapiens hsa05140	1.6565436726186171	0.0199365931305533																																																												
																29	Platelet activation Homo sapiens hsa04611	-1.6664094754492902	0.0275871690752892					29.0	Inflammatory bowel disease (IBD) Homo sapiens hsa05321	1.6543337400112477	0.0200429216272496																																																												
																30	Insulin resistance Homo sapiens hsa04931	-1.6709634882949782	0.0271772941231601					30.0	African trypanosomiasis Homo sapiens hsa05143	1.616730732523172	0.0335382149572382																																																												
																31	PI3K-Akt signaling pathway Homo sapiens hsa04151	-1.6774257212118169	0.0261702900365676					31.0	Chagas disease (American trypanosomiasis) Homo sapiens hsa05142	1.6135841000199778	0.0338098615242275																																																												
																32	Hepatitis B Homo sapiens hsa05161	-1.6888357160162148	0.0248412148681958					32.0	Type II diabetes mellitus Homo sapiens hsa04930	1.6106653396365207	0.0343392713194137																																																												
																33	Bladder cancer Homo sapiens hsa05219	-1.6889075156728823	0.0256847936539741					33.0	Jak-STAT signaling pathway Homo sapiens hsa04630	1.5852764647759816	0.0481160242290996																																																												
																34	Leukocyte transendothelial migration Homo sapiens hsa04670	-1.698700154235233	0.0241940645750193					34.0	Acute myeloid leukemia Homo sapiens hsa05221	1.5852654973808558	0.0467412806796968																																																												
																35	Proteoglycans in cancer Homo sapiens hsa05205	-1.715932176064912	0.0208510744878024					35.0	Collecting duct acid secretion Homo sapiens hsa04966	1.580785579041939	0.0484314745006282																																																												
																36	Endocytosis Homo sapiens hsa04144	-1.715997900421742	0.0216851174673145																																																																				
																37	Pancreatic cancer Homo sapiens hsa05212	-1.7206847742597342	0.0213167797926163																																																																				
																38	TGF-beta signaling pathway Homo sapiens hsa04350	-1.74296702831892	0.0169348621035872																																																																				
																39	Non-small cell lung cancer Homo sapiens hsa05223	-1.745306608460217	0.017316125741713																																																																				
																40	Transcriptional misregulation in cancer Homo sapiens hsa05202	-1.75910305355802	0.0147683929555391																																																																				
																41	HIF-1 signaling pathway Homo sapiens hsa04066	-1.773228296214108	0.013308996643791																																																																				
																42	Longevity regulating pathway - multiple species Homo sapiens hsa04213	-1.7963999256146372	0.0100251254294128																																																																				
																43	FoxO signaling pathway Homo sapiens hsa04068	-1.7983470272817188	0.0104464091903354																																																																				
																44	TNF signaling pathway Homo sapiens hsa04668	-1.811103757684053	0.0094089506763983																																																																				
																45	Shigellosis Homo sapiens hsa05131	-1.8271856793914885	0.0084707490106697																																																																				
																46	Vascular smooth muscle contraction Homo sapiens hsa04270	-1.8481290961436048	0.0072446526073235																																																																				
																47	Thyroid hormone signaling pathway Homo sapiens hsa04919	-1.8522381578368217	0.0074132681174458																																																																				
																48	Bacterial invasion of epithelial cells Homo sapiens hsa05100	-1.8549138526666344	0.0078895957521414																																																																				
																49	Renal cell carcinoma Homo sapiens hsa05211	-1.857280123021258	0.0083435605870861																																																																				
																50	Neurotrophin signaling pathway Homo sapiens hsa04722	-1.8683776397588048	0.0071040515863438																																																																				
																51	Pathways in cancer Homo sapiens hsa05200	-1.875301749671574	0.0069597505384962																																																																				
																52	Focal adhesion Homo sapiens hsa04510	-1.91386710648616	0.0046127001619663																																																																				
																53	Prostate cancer Homo sapiens hsa05215	-1.91811574661088	0.0045787832490106																																																																				
