MeV.Endothelial.0.index	MeV.Endothelial.0.Term	MeV.Endothelial.0.NES	MeV.Endothelial.0.FDR q-val	MeV.1.4.11.index	MeV.1.4.11.Term	MeV.1.4.11.NES	MeV.1.4.11.FDR q-val	MeV.1.4.12.index	MeV.1.4.12.Term	MeV.1.4.12.NES	MeV.1.4.12.FDR q-val	MeV.1.4.13.index	MeV.1.4.13.Term	MeV.1.4.13.NES	MeV.1.4.13.FDR q-val	MeV.Endothelial.3.index	MeV.Endothelial.3.Term	MeV.Endothelial.3.NES	MeV.Endothelial.3.FDR q-val	MeV.1.4.2.index	MeV.1.4.2.Term	MeV.1.4.2.NES	MeV.1.4.2.FDR q-val	MeV.Immune_doublets.0.index	MeV.Immune_doublets.0.Term	MeV.Immune_doublets.0.NES	MeV.Immune_doublets.0.FDR q-val	MeV.1.4.4.index	MeV.1.4.4.Term	MeV.1.4.4.NES	MeV.1.4.4.FDR q-val	MeV.Endothelial.2.index	MeV.Endothelial.2.Term	MeV.Endothelial.2.NES	MeV.Endothelial.2.FDR q-val	MeV.1.4.6.index	MeV.1.4.6.Term	MeV.1.4.6.NES	MeV.1.4.6.FDR q-val	MeV.1.4.7.index	MeV.1.4.7.Term	MeV.1.4.7.NES	MeV.1.4.7.FDR q-val	MeV.Low_Quality.0.index	MeV.Low_Quality.0.Term	MeV.Low_Quality.0.NES	MeV.Low_Quality.0.FDR q-val	MeV.2.1.index	MeV.2.1.Term	MeV.2.1.NES	MeV.2.1.FDR q-val	MeV.2.8.index	MeV.2.8.Term	MeV.2.8.NES	MeV.2.8.FDR q-val	MeV.3.17.index	MeV.3.17.Term	MeV.3.17.NES	MeV.3.17.FDR q-val	MeV.Proliferative_Fibr.0.index	MeV.Proliferative_Fibr.0.Term	MeV.Proliferative_Fibr.0.NES	MeV.Proliferative_Fibr.0.FDR q-val	ytes.0.index	ytes.0.Term	ytes.0.NES	ytes.0.FDR q-val	MeV.Endothelial.1.index	MeV.Endothelial.1.Term	MeV.Endothelial.1.NES	MeV.Endothelial.1.FDR q-val	MeV.Epithelial_ECad.0.index	MeV.Epithelial_ECad.0.Term	MeV.Epithelial_ECad.0.NES	MeV.Epithelial_ECad.0.FDR q-val	MeV.Fib_CD34.0.index	MeV.Fib_CD34.0.Term	MeV.Fib_CD34.0.NES	MeV.Fib_CD34.0.FDR q-val	MeV.SMC.0.index	MeV.SMC.0.Term	MeV.SMC.0.NES	MeV.SMC.0.FDR q-val	MeV.VLMC.0.index	MeV.VLMC.0.Term	MeV.VLMC.0.NES	MeV.VLMC.0.FDR q-val	MeV.NA.index	MeV.NA.Term	MeV.NA.NES	MeV.NA.FDR q-val
				10.0	cytosolic large ribosomal subunit (GO:0022625)	-2.4990418859054797	0.0									10.0	dendrite membrane (GO:0032590)	2.222502374029921	0.0	10.0	asymmetric synapse (GO:0032279)	2.003571675075668	0.0032075284137976	10.0	ficolin-1-rich granule (GO:0101002)	1.7224549145487067	0.0280497614919944	10.0	dendrite membrane (GO:0032590)	-1.8685566207853443	0.0078984909759577									10.0	cation channel complex (GO:0034703)	-2.060256321117215	0.0005728497982071	10	ficolin-1-rich granule (GO:0101002)	1.9796123896953444	9.231027354091292e-05	10.0	actin-based cell projection (GO:0098858)	-1.9887283694970928	0.0017027527836669	10.0	cytosolic small ribosomal subunit (GO:0022627)	-2.009084505235525	0.0052566957628298					10.0	nuclear chromosome (GO:0000228)	1.8004283676906718	0.0293225959860163	10.0	cytosolic large ribosomal subunit (GO:0022625)	-1.9909043266047763	0.0067823658487931													10.0	cation channel complex (GO:0034703)	1.8868132783969755	0.0218219578511299								
																11.0	large ribosomal subunit (GO:0015934)	2.1788995994621687	0.0	11.0	cation channel complex (GO:0034703)	1.9979310480205676	0.0031407049051768	11.0	NADPH oxidase complex (GO:0043020)	1.7101712804210725	0.0330132995337876	11.0	neuron projection (GO:0043005)	-1.8931157360774629	0.005582544198116									11.0	voltage-gated potassium channel complex (GO:0008076)	-2.091646569143047	0.0002482349125564	11	mitochondrial respiratory chain complex I (GO:0005747)	1.9730721599234933	7.81086929961571e-05	11.0	polysomal ribosome (GO:0042788)	-2.3966146823383534	0.0	11.0	polysomal ribosome (GO:0042788)	-2.044068424809968	0.0046726184558487					11.0	clathrin adaptor complex (GO:0030131)	-1.82528219827806	0.0493348594984109																	11.0	tight junction (GO:0070160)	-1.9014585462032976	0.0261801841404742								
																12.0	dendrite (GO:0030425)	2.097414002137958	0.0004290530186944	12.0	integral component of postsynaptic specialization membrane (GO:0099060)	1.9880984624011009	0.0031458451750707	12.0	podosome (GO:0002102)	1.7097016417217668	0.0306203236800072	12.0	axon (GO:0030424)	-1.8976595330205528	0.0058738073736699									12.0	potassium channel complex (GO:0034705)	-2.152410718172441	0.0001354008613944	12	respiratory chain complex I (GO:0045271)	1.9730721599234933	7.81086929961571e-05	12.0	large ribosomal subunit (GO:0015934)	-2.5176846160439466	0.0	12.0	large ribosomal subunit (GO:0015934)	-2.4749442781477606	0.0					12.0	postsynaptic density membrane (GO:0098839)	-1.898231168083134	0.0245655823926851																	12.0	beta-catenin-TCF complex (GO:1990907)	-1.9142736257085584	0.0343614916843724								
																13.0	cation channel complex (GO:0034703)	2.093530043285482	0.0003984063745019	13.0	dendrite membrane (GO:0032590)	1.9466636848874448	0.0050976790862141	13.0	membrane raft (GO:0045121)	1.7092281068767434	0.028637223428004	13.0	polysomal ribosome (GO:0042788)	-1.969266758921828	0.0014832846903206									13.0	postsynaptic density (GO:0014069)	-2.166714161911618	0.0001489409475338	13	cytoplasmic vesicle lumen (GO:0060205)	1.9376339658580488	7.252950063928873e-05	13.0	cytosolic large ribosomal subunit (GO:0022625)	-2.5842913489795047	0.0	13.0	cytosolic large ribosomal subunit (GO:0022625)	-2.5033955237052696	0.0					13.0	proton-transporting ATP synthase complex (GO:0045259)	-1.9028935768647728	0.026093292740489																												
																14.0	excitatory synapse (GO:0060076)	2.058633390121424	0.0004338202744577	14.0	integral component of postsynaptic density membrane (GO:0099061)	1.8758801685369728	0.0097729381357897					14.0	cation channel complex (GO:0034703)	-1.995349383517964	0.0013349562212886									14.0	dendrite (GO:0030425)	-2.229052923604696	0.0	14	endosome lumen (GO:0031904)	1.9260141649096585	6.769420059666949e-05	14.0	small ribosomal subunit (GO:0015935)	-2.6069537023818743	0.0									14.0	ionotropic glutamate receptor complex (GO:0008328)	-1.9324119191107905	0.0210457377513452																												
																15.0	glutamatergic synapse (GO:0098978)	2.0488091781110382	0.0005229083665338	15.0	intrinsic component of postsynaptic density membrane (GO:0099146)	1.8758801685369728	0.0097729381357897					15.0	ionotropic glutamate receptor complex (GO:0008328)	-2.049839048681574	0.0001907080316126									15.0	ionotropic glutamate receptor complex (GO:0008328)	-2.235402911106525	0.0	15	tertiary granule lumen (GO:1904724)	1.9166451724854476	6.346331305937764e-05	15.0	ribosome (GO:0005840)	-2.6089289119503287	0.0									15.0	small ribosomal subunit (GO:0015935)	-2.2859407855592604	0.0																												
																16.0	axon (GO:0030424)	2.0316081880521177	0.000601515506601	16.0	catenin complex (GO:0016342)	1.875365238046696	0.0092452289574168					16.0	ribosome (GO:0005840)	-2.150211050119307	0.0									16.0	asymmetric synapse (GO:0032279)	-2.2740238482892567	0.0	16	secretory granule lumen (GO:0034774)	1.8981583847810657	0.0001194603539941	16.0	cytosolic small ribosomal subunit (GO:0022627)	-2.623901104663587	0.0									16.0	large ribosomal subunit (GO:0015934)	-2.2860547307531807	0.0																												
																17.0	AMPA glutamate receptor complex (GO:0032281)	2.0171782309609494	0.0008263243323004	17.0	exocytic vesicle membrane (GO:0099501)	1.860885400313118	0.0096647895626272					17.0	small ribosomal subunit (GO:0015935)	-2.202271265374403	0.0									17.0	ribosome (GO:0005840)	-2.332923101418348	0.0	17	lysosomal lumen (GO:0043202)	1.8576727601856464	0.000507706504475													17.0	cytosolic small ribosomal subunit (GO:0022627)	-2.353242210413398	0.0																												
																18.0	integral component of plasma membrane (GO:0005887)	1.9005250169077024	0.0049905640595512	18.0	synaptic vesicle membrane (GO:0030672)	1.860885400313118	0.0096647895626272					18.0	glutamatergic synapse (GO:0098978)	-2.2627928623494737	0.0									18.0	polysomal ribosome (GO:0042788)	-2.3796174775367445	0.0	18	vacuolar lumen (GO:0005775)	1.8438810838971489	0.0006947562692816													18.0	cytosolic large ribosomal subunit (GO:0022625)	-2.3998249244758743	0.0																												
																19.0	postsynaptic density membrane (GO:0098839)	1.782484007805266	0.0203120849933598	19.0	axon (GO:0030424)	1.82880440630782	0.0131107723913979					19.0	cytosolic small ribosomal subunit (GO:0022627)	-2.3539360996789784	0.0									19.0	small ribosomal subunit (GO:0015935)	-2.5022325393428178	0.0	19	rough endoplasmic reticulum (GO:0005791)	1.8244955897780493	0.0014723488629775																																												
																20.0	postsynaptic specialization membrane (GO:0099634)	1.7643501680670048	0.0234174413457282	20.0	excitatory synapse (GO:0060076)	1.8160038886432328	0.0142429535517444					20.0	large ribosomal subunit (GO:0015934)	-2.4096778916254813	0.0									20.0	cytosolic large ribosomal subunit (GO:0022625)	-2.5515888858669107	0.0	20	azurophil granule (GO:0042582)	1.8198166062094605	0.0015956490140643																																												
																21.0	catenin complex (GO:0016342)	1.7322776074076296	0.0307195460581914	21.0	GABA-ergic synapse (GO:0098982)	1.781921932649155	0.0196096623479903					21.0	cytosolic large ribosomal subunit (GO:0022625)	-2.4507387848707074	0.0									21.0	large ribosomal subunit (GO:0015934)	-2.563467561482116	0.0	21	tertiary granule (GO:0070820)	1.8153700699074335	0.0017538951972773																																												
																22.0	anchored component of external side of plasma membrane (GO:0031362)	1.708196448634606	0.0378312835614065	22.0	dendrite (GO:0030425)	1.753661690587752	0.0238472764678																	22.0	cytosolic small ribosomal subunit (GO:0022627)	-2.600134680910967	0.0	22	asymmetric synapse (GO:0032279)	1.8030542438043529	0.0023398647597544																																												
																23.0	ribosome (GO:0005840)	1.6996110104971307	0.0388888888888888	23.0	sodium channel complex (GO:0034706)	1.7157946022359485	0.0318079901034936																					23	high-density lipoprotein particle (GO:0034364)	1.800696782879809	0.0024116058962563																																												
																24.0	integral component of postsynaptic specialization membrane (GO:0099060)	1.6794020145462414	0.0458114209827357	24.0	voltage-gated sodium channel complex (GO:0001518)	1.6721900168110235	0.0459959574538586																					24	mitochondrial inner membrane (GO:0005743)	1.7936798028503151	0.0027619233843441																																												
																25.0	endoplasmic reticulum lumen (GO:0005788)	-1.8356874962621437	0.0332931479197039	25.0	cell-substrate junction (GO:0030055)	-2.029711172923075	0.0086610911162321																					25	azurophil granule membrane (GO:0035577)	1.7816718079511338	0.0030852933733482																																												
																26.0	basement membrane (GO:0005604)	-1.8530321797473177	0.0358678180254943	26.0	focal adhesion (GO:0005925)	-2.0731137383598486	0.0092384971906475																					26	very-low-density lipoprotein particle (GO:0034361)	1.765031739593413	0.0040616520358001																																												
																27.0	supramolecular fiber (GO:0099512)	-1.8982671414040933	0.0266345183357631																									27	triglyceride-rich plasma lipoprotein particle (GO:0034385)	1.765031739593413	0.0040616520358001																																												
																28.0	collagen-containing extracellular matrix (GO:0062023)	-2.0212775503431573	0.0074576651340136																									28	postsynaptic density (GO:0014069)	1.7643490742311518	0.0039566093107363																																												
																																												29	azurophil granule lumen (GO:0035578)	1.7569813888340808	0.0043662759384851																																												
																																												30	focal adhesion (GO:0005925)	1.748351243066928	0.0052408413365163																																												
																																												31	mitochondrial ribosome (GO:0005761)	1.7467513152419258	0.0053309182969877																																												
																																												32	organelle inner membrane (GO:0019866)	1.7441515354898345	0.0053539958653729																																												
																																												33	multivesicular body (GO:0005771)	1.7430343824193275	0.0051965253987443																																												
																																												34	cell-substrate junction (GO:0030055)	1.742725119446185	0.0050770650447502																																												
																																												35	endolysosome (GO:0036019)	1.727039136169353	0.0069386555611586																																												
																																												36	clathrin-coated endocytic vesicle (GO:0045334)	1.7264472751934423	0.0068608987091219																																												
																																												37	muscle myosin complex (GO:0005859)	1.7225660108870229	0.0073483836174016																																												
																																												38	mitochondrial membrane (GO:0031966)	1.7203456695877395	0.0074463620656336																																												
																																												39	ficolin-1-rich granule membrane (GO:0101003)	1.7138039486918548	0.0080979187463765																																												
