Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Pertussis Homo sapiens hsa05133,-0.37307234876979833,-1.3630320446220063,0.05938242280285035,0.32465314151360664,0.998,26/66,23.58%,CALM1;ITGB1;SFTPA2;SFTPA1;NOD1;ITGA5;GNAI1;C1QB;JUN;RHOA;MAPK8;C1QA;C1QC;CALM2;CFL2;IRAK1;TIRAP;MYD88;CFL1;MAPK3;C3;CASP1;MAPK11;RELA;CALM3;MAPK10
prerank,Fc gamma R-mediated phagocytosis Homo sapiens hsa04666,-0.35341054690341783,-1.3596181197732242,0.031746031746031744,0.3188665409595642,0.998,35/88,20.26%,PIP5K1B;MYO10;RAC1;ASAP2;GSN;PLCG2;INPP5D;LIMK2;ARPC1B;ARPC3;DOCK2;PTPRC;MARCKS;DNM2;PAK1;AMPH;PIK3CD;CRK;BIN1;PIK3R5;INPPL1;PIP5K1C;MARCKSL1;PLA2G4A;RAF1;PRKCE;ARPC4;PRKCG;CFL2;PIK3R3;ARPC5L;ARPC1A;PRKCD;CFL1;AKT1
prerank,Cell adhesion molecules (CAMs) Homo sapiens hsa04514,-0.34182707601279266,-1.357978193782228,0.04189944134078212,0.30971557425045804,0.998,20/108,6.03%,PECAM1;CLDN5;PTPRM;ESAM;CADM1;OCLN;ITGA6;MPZL1;CD34;JAM2;CDH1;CLDN11;ITGB1;ITGB8;CDH2;F11R;SDC3;NRCAM;ITGA4;PTPRC
prerank,Shigellosis Homo sapiens hsa05131,-0.37929817486959133,-1.344640390676628,0.07012987012987013,0.3262901144038095,0.998,16/62,10.85%,ELMO1;ACTB;ACTG1;RAC1;ITGB1;DOCK1;NFKBIA;NOD1;ITGA5;ARPC1B;IKBKB;ARPC3;CD44;MAPK8;CHUK;CRK
prerank,Type I diabetes mellitus Homo sapiens hsa04940,-0.4740898663035395,-1.3371837103822801,0.11728395061728394,0.3302318098829727,0.998,5/22,14.97%,ICA1;PTPRN2;HSPD1;GAD1;FAS
prerank,Mucin type O-Glycan biosynthesis Homo sapiens hsa00512,0.48565116640217065,1.3368333538978943,0.12567324955116696,0.44509092006275897,1.0,4/29,1.58%,GALNT15;GALNT14;GALNT18;GALNTL5
prerank,mTOR signaling pathway Homo sapiens hsa04150,0.4277528119138744,1.3351452020055978,0.10689655172413794,0.4368181367794153,1.0,13/58,11.36%,IGF1;PDPK1;EIF4EBP1;RICTOR;PRKAA2;PRKCB;PRKCA;PTEN;PRKAA1;MLST8;PIK3R1;RPS6KB1;AKT1S1
prerank,ECM-receptor interaction Homo sapiens hsa04512,-0.35624162648769137,-1.3285696972080792,0.036619718309859155,0.33728034369574067,0.998,23/81,6.40%,VWF;FN1;COL6A3;ITGA6;COL4A1;THBS1;ITGB1;AGRN;ITGB4;ITGB8;LAMA1;TNR;COL6A2;COL6A1;TNXB;ITGA5;LAMA5;SPP1;LAMB2;CD44;ITGA4;LAMA3;COL6A6
prerank,Aldosterone synthesis and secretion Homo sapiens hsa04925,0.3979078291142163,1.3257976807205951,0.08881578947368421,0.4480927527076499,1.0,15/76,10.63%,CREB5;ADCY5;ADCY1;ITPR1;CAMK1D;GNAS;PLCB1;CACNA1D;PRKCB;GNAQ;PRKCA;DAGLB;CAMK2D;CREB3L2;NPR1
prerank,Pancreatic secretion Homo sapiens hsa04972,0.3848157010745875,1.3208270878489745,0.10142630744849446,0.4488586116092823,1.0,9/85,2.84%,ATP1A2;ADCY5;ADCY1;ITPR1;CEL;ATP1B3;GNAS;PLA2G10;PLCB1
prerank,MAPK signaling pathway Homo sapiens hsa04010,-0.29311756374931514,-1.3203781721644767,0.015810276679841896,0.34371697278674024,0.998,86/248,24.07%,MECOM;MEF2C;MAP3K5;RAP1A;RASGRP3;HSPA8;KRAS;RPS6KA5;RAC1;TGFB2;DUSP16;NGF;RASGRF2;FLNA;HSPB1;NRAS;TGFBR2;IKBKB;TGFB1;CACNA1G;NFATC1;ARRB1;IL1R1;GNA12;CACNA1E;MRAS;JUN;PAK1;NR4A1;CACNG3;GNG12;FGF7;MAPK8;PAK2;MAP3K1;CHUK;CACNA1H;MAP2K7;CACNA1C;ATF4;DUSP8;CRK;RPS6KA1;DUSP3;MAP3K3;MAP3K12;CACNB2;GADD45G;PPP3CA;MAP3K8;STMN1;CACNG2;NF1;FGF14;FAS;PLA2G4A;CACNA1I;RAF1;RPS6KA4;CACNA1B;DUSP1;CACNA2D2;RRAS;MAP2K2;PPM1A;PRKCG;CACNB3;PPP3R1;ARRB2;NFATC3;AKT1;MAP3K6;MKNK2;GADD45A;MAPK3;MAPK11;TGFB3;MAPK8IP2;NFKB2;RELA;HSPA1B;MAPK10;GADD45B;PTPN5;DUSP6;FGFR3
prerank,African trypanosomiasis Homo sapiens hsa05143,0.4688450393963359,1.3185476879005467,0.12761904761904763,0.4430381955726929,1.0,6/30,7.40%,IL18;PLCB1;PRKCB;GNAQ;IL6;PRKCA
prerank,Phagosome Homo sapiens hsa04145,-0.32713023139699016,-1.3148847570255193,0.040625,0.3438292005433791,1.0,46/119,25.20%,ACTB;ACTG1;TFRC;THBS1;RAC1;SCARB1;ITGB1;SFTPA2;SFTPA1;STX7;ITGA5;ATP6V0A1;CALR;TUBB3;LAMP1;STX12;ATP6V1A;ATP6V0C;TUBB4B;TUBA1B;NOS1;HGS;TCIRG1;ATP6V1E1;CANX;PIK3C3;TUBB2A;TUBA1A;MRC1;SEC61G;CYBB;M6PR;ATP6V0A4;TUBB4A;ATP6V0A2;CTSL;ATP6V0D2;C3;FCGR2B;RAB7A;THBS4;ATP6V0E2;RAB7B;TUBB2B;ATP6V1B2;RAB5B
prerank,Glycosphingolipid biosynthesis - ganglio series Homo sapiens hsa00604,-0.5123947540489202,-1.3140170534062827,0.12883435582822086,0.33458222030169704,1.0,5/15,8.91%,ST6GALNAC3;ST6GALNAC5;ST8SIA1;HEXB;HEXA
