Imm.0.8.0.index	Imm.0.8.0.Term	Imm.0.8.0.NES	Imm.0.8.0.FDR q-val	Imm.0.8.1.index	Imm.0.8.1.Term	Imm.0.8.1.NES	Imm.0.8.1.FDR q-val	Imm.0.8.2.index	Imm.0.8.2.Term	Imm.0.8.2.NES	Imm.0.8.2.FDR q-val	Imm.1.2.12.index	Imm.1.2.12.Term	Imm.1.2.12.NES	Imm.1.2.12.FDR q-val	Imm.1.2.14.index	Imm.1.2.14.Term	Imm.1.2.14.NES	Imm.1.2.14.FDR q-val	Imm.1.2.15.index	Imm.1.2.15.Term	Imm.1.2.15.NES	Imm.1.2.15.FDR q-val	Imm.1.2.4.index	Imm.1.2.4.Term	Imm.1.2.4.NES	Imm.1.2.4.FDR q-val	Imm.1.2.5.index	Imm.1.2.5.Term	Imm.1.2.5.NES	Imm.1.2.5.FDR q-val	Imm.NA.index	Imm.NA.Term	Imm.NA.NES	Imm.NA.FDR q-val
15	GABA-A receptor complex (GO:1902711)	2.094653981047755	0.0003949671928151									15.0	secretory granule lumen (GO:0034774)	1.7131125227427677	0.0399136455858887	15.0	NADPH oxidase complex (GO:0043020)	1.65816740924079	0.0439551302881979																
16	voltage-gated calcium channel complex (GO:0005891)	2.0384262909704582	0.0011152014855957									16.0	multivesicular body (GO:0005771)	1.6981962788286755	0.0445244242578944																				
17	axon (GO:0030424)	2.0382315156557502	0.001053245847507									17.0	neuromuscular junction (GO:0031594)	-1.868419515627008	0.029082287522334																				
18	glutamatergic synapse (GO:0098978)	2.035264246128273	0.0010809628434941									18.0	sodium channel complex (GO:0034706)	-1.881514835740233	0.0291135587992398																				
19	dendrite membrane (GO:0032590)	2.004455579559019	0.0017378556483866									19.0	spanning component of membrane (GO:0089717)	-1.9403226011957069	0.0186501895465807																				
20	synaptic vesicle membrane (GO:0030672)	1.994052602961815	0.0016157748796983									20.0	postsynaptic specialization membrane (GO:0099634)	-2.0076087786649026	0.0111638458553476																				
21	exocytic vesicle membrane (GO:0099501)	1.994052602961815	0.0016157748796983									21.0	potassium channel complex (GO:0034705)	-2.113434101102704	0.0039401808901226																				
22	sarcolemma (GO:0042383)	1.9528567757217865	0.002507183050044									22.0	voltage-gated potassium channel complex (GO:0008076)	-2.217184441330628	0.0026267872600817																				
23	integral component of postsynaptic specialization membrane (GO:0099060)	1.9354685350560132	0.0028305982151752									23.0	postsynaptic density membrane (GO:0098839)	-2.2391459709382087	0.0039401808901226																				
24	integral component of postsynaptic density membrane (GO:0099061)	1.9123095689218403	0.0034027942765613																																
25	intrinsic component of postsynaptic density membrane (GO:0099146)	1.9123095689218403	0.0034027942765613																																
26	synaptic membrane (GO:0097060)	1.858680361832522	0.0065242728887244																																
27	sodium channel complex (GO:0034706)	1.8069369765381225	0.0099870275897546																																
28	neuromuscular junction (GO:0031594)	1.7526177250880324	0.0172696000168833																																
29	integral component of plasma membrane (GO:0005887)	1.7482894285314914	0.0175365433609928																																
30	adherens junction (GO:0005912)	1.735124414645869	0.0190858340270033																																
31	spanning component of plasma membrane (GO:0044214)	1.7315843804857134	0.0190818525028821																																
32	early endosome (GO:0005769)	-1.6436483994046114	0.0492377704170393																																
33	early phagosome (GO:0032009)	-1.652372645697819	0.0471160333881245																																
34	vacuolar proton-transporting V-type ATPase complex (GO:0016471)	-1.6578182726091089	0.0456290825217806																																
35	lytic vacuole (GO:0000323)	-1.662767685890259	0.0451942616545935																																
36	mitotic spindle microtubule (GO:1990498)	-1.6636265820213203	0.0461350151919596																																
37	intracellular vesicle (GO:0097708)	-1.6644349651853367	0.0473674985174773																																
38	Golgi cisterna (GO:0031985)	-1.7056897146432048	0.0317064391699138																																
39	tertiary granule membrane (GO:0070821)	-1.709958505681774	0.0308758444060338																																
40	vacuolar lumen (GO:0005775)	-1.7129504707559673	0.0306198710087014																																
41	polysomal ribosome (GO:0042788)	-1.7206144062555933	0.0291110610426323																																
42	ficolin-1-rich granule lumen (GO:1904813)	-1.7812654964215295	0.0138323782939031																																
43	specific granule (GO:0042581)	-1.8195473726903555	0.0094467815335017																																
44	cytoplasmic vesicle membrane (GO:0030659)	-1.8214387924372384	0.0093596570661308																																
45	ribosome (GO:0005840)	-1.8245039689125289	0.0091605154264259																																
46	endocytic vesicle (GO:0030139)	-1.840276737673509	0.0074156553452019																																
47	specific granule membrane (GO:0035579)	-1.843388821693817	0.0073856655625559																																
48	tertiary granule (GO:0070820)	-1.8540149824129664	0.0072319858629678																																
49	ficolin-1-rich granule membrane (GO:0101003)	-1.866548167806012	0.0062978543556678																																
50	lysosome (GO:0005764)	-1.8677395834337835	0.0065336029144361																																
51	NADPH oxidase complex (GO:0043020)	-1.8780154318161555	0.0060831547753609																																
52	azurophil granule membrane (GO:0035577)	-1.8999562917395263	0.0044275824561058																																
53	secretory granule lumen (GO:0034774)	-1.903090807902791	0.0046620480295203																																
54	azurophil granule lumen (GO:0035578)	-1.917692036699824	0.0043160120759122																																
55	ficolin-1-rich granule (GO:0101002)	-1.938402431140881	0.0035306153206016																																
56	cell-substrate junction (GO:0030055)	-1.9507519900905537	0.0032269997524909																																
57	endosome membrane (GO:0010008)	-1.9596369243217933	0.0029771675135884																																
58	focal adhesion (GO:0005925)	-1.9660048645945245	0.0029262757612193																																
59	lytic vacuole membrane (GO:0098852)	-1.9669612938358791	0.0032920602313718																																
60	phagocytic vesicle membrane (GO:0030670)	-1.967858373425824	0.0037623545501392																																
61	secretory granule membrane (GO:0030667)	-2.038378706445777	0.0013359084996871																																
62	lysosomal membrane (GO:0005765)	-2.065986861254399	0.0011450644283032																																
63	azurophil granule (GO:0042582)	-2.1351718323766065	0.0011450644283032																																
64	small ribosomal subunit (GO:0015935)	-2.1531511297987227	0.0011450644283032																																
65	cytosolic small ribosomal subunit (GO:0022627)	-2.1583397739824	0.0017175966424548																																
66	phagocytic vesicle (GO:0045335)	-2.268434031211799	0.0																																
