Imm.M0_like1.index	Imm.M0_like1.Term	Imm.M0_like1.NES	Imm.M0_like1.FDR q-val	Imm.M0_like2.index	Imm.M0_like2.Term	Imm.M0_like2.NES	Imm.M0_like2.FDR q-val	Imm.Interferon.index	Imm.Interferon.Term	Imm.Interferon.NES	Imm.Interferon.FDR q-val	Imm.1.2.12.index	Imm.1.2.12.Term	Imm.1.2.12.NES	Imm.1.2.12.FDR q-val	Imm.1.2.13.index	Imm.1.2.13.Term	Imm.1.2.13.NES	Imm.1.2.13.FDR q-val	Imm.Proliferation.index	Imm.Proliferation.Term	Imm.Proliferation.NES	Imm.Proliferation.FDR q-val	Imm.1.2.4.index	Imm.1.2.4.Term	Imm.1.2.4.NES	Imm.1.2.4.FDR q-val	Imm.1.2.5.index	Imm.1.2.5.Term	Imm.1.2.5.NES	Imm.1.2.5.FDR q-val
18	neurotransmitter transport (GO:0006836)	2.198038219526733	0.0003538142096696	18.0	regulation of cation channel activity (GO:2001257)	-2.2415868002746686	0.0038467239845834	18.0	NAD biosynthesis via nicotinamide riboside salvage pathway (GO:0034356)	1.984333954063907	0.0031716953812579	18.0	positive regulation of cholesterol transport (GO:0032376)	1.8603169081406343	0.0320841557719945	18.0	regulation of interleukin-8 production (GO:0032677)	1.914684379553568	0.0298420461657615	18.0	histone exchange (GO:0043486)	1.9575820635464904	0.0003795611282645								
19	nervous system development (GO:0007399)	2.163902563295979	0.0007730840481282	19.0	cyclic-nucleotide-mediated signaling (GO:0019935)	-2.295777320536419	0.0028850429884375	19.0	positive regulation of type I interferon production (GO:0032481)	1.9758553328372088	0.0033646401836178	19.0	cellular response to insulin stimulus (GO:0032869)	1.8590091469609131	0.0315114183043218	19.0	regulation of neutrophil chemotaxis (GO:0090022)	1.908081174135148	0.0326273038078992	19.0	positive regulation of cytokinesis (GO:0032467)	1.9554077430291696	0.0004507288398141								
20	presynapse assembly (GO:0099054)	2.156288513032828	0.0009283410929904					20.0	protein mono-ADP-ribosylation (GO:0140289)	1.953516948606423	0.0053088139357722	20.0	negative regulation of T cell proliferation (GO:0042130)	1.8565481824203327	0.0316808741427598	20.0	positive regulation of interleukin-2 production (GO:0032743)	1.8949500486787787	0.0405946564508851	20.0	kinetochore organization (GO:0051383)	1.9484429941692336	0.0006438983425915								
21	cell junction assembly (GO:0034329)	2.152798923538346	0.000916700452326					21.0	protein ADP-ribosylation (GO:0006471)	1.9438028441899355	0.0061631807976717	21.0	negative regulation of macrophage derived foam cell differentiation (GO:0010745)	1.8564911420703252	0.0303346044381732					21.0	positive regulation of cell division (GO:0051781)	1.9367136109673944	0.0009014576796282								
22	regulation of postsynaptic membrane potential (GO:0060078)	2.151840907697751	0.0008768439109205					22.0	regulation of type I interferon production (GO:0032479)	1.9348682694747923	0.0072489327771649	22.0	positive regulation of cholesterol efflux (GO:0010875)	1.851831424448142	0.0316616541988916					22.0	mitotic spindle assembly (GO:0090307)	1.9184272542953729	0.0024692101659382								
23	potassium ion transmembrane transport (GO:0071805)	2.1472400307913424	0.000924339622762					23.0	positive regulation of tyrosine phosphorylation of STAT protein (GO:0042531)	1.9318957740471825	0.0072816839794714	23.0	cellular response to glucocorticoid stimulus (GO:0071385)	1.8512035612450537	0.0308581537677347					23.0	negative regulation of mitotic metaphase/anaphase transition (GO:0045841)	1.9176189789306	0.0024790086189776								
24	positive regulation of synaptic transmission (GO:0050806)	2.142270641795744	0.0010755951973958					24.0	positive regulation of interferon-beta production (GO:0032728)	1.9259691584124936	0.0076332135508942	24.0	response to glucocorticoid (GO:0051384)	1.8473390338914348	0.0320580975744132					24.0	apoptotic nuclear changes (GO:0030262)	1.906882574167868	0.0034976557969575								
25	regulation of dendrite development (GO:0050773)	2.1398314183100555	0.0010600818051257					25.0	regulation of RIG-I signaling pathway (GO:0039535)	1.9210773718835223	0.008730294850719	25.0	regulation of cholesterol efflux (GO:0010874)	1.8434052962953449	0.033721145107231					25.0	regulation of mitotic metaphase/anaphase transition (GO:0030071)	1.9062116053398437	0.0034324734724305								
26	cell-cell junction organization (GO:0045216)	2.132491937432989	0.0011453097009307					26.0	positive regulation of defense response to virus by host (GO:0002230)	1.9098828269048973	0.0113456634162901	26.0	negative regulation of lipid storage (GO:0010888)	1.8419598959453936	0.0339239127771568					26.0	establishment of mitotic spindle localization (GO:0040001)	1.9046204895079712	0.0036058307185129								
27	regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum (GO:0010880)	2.1298537880570314	0.0011764322471517					27.0	NAD biosynthetic process (GO:0009435)	1.899236385618432	0.0145274975945119	27.0	phagosome maturation (GO:0090382)	1.8410174952447609	0.033743814784614					27.0	mitotic spindle assembly checkpoint signaling (GO:0007094)	1.897924298278405	0.0039964623796851								
28	potassium ion transport (GO:0006813)	2.127732061130004	0.0011358656179396					28.0	detection of light stimulus involved in sensory perception (GO:0050962)	1.8972671315838452	0.0142620568977233	28.0	negative regulation of lymphocyte proliferation (GO:0050672)	1.837598904815901	0.0347854473747127					28.0	mitotic spindle checkpoint signaling (GO:0071174)	1.897924298278405	0.0039964623796851								
29	regulation of synaptic transmission, glutamatergic (GO:0051966)	2.114640963354758	0.0013444939967448					29.0	detection of light stimulus involved in visual perception (GO:0050908)	1.8972671315838452	0.0142620568977233	29.0	positive regulation of vascular endothelial growth factor production (GO:0010575)	1.8362583124629184	0.0344854910629949					29.0	spindle assembly checkpoint signaling (GO:0071173)	1.897924298278405	0.0039964623796851								
30	modulation of excitatory postsynaptic potential (GO:0098815)	2.1144135324600564	0.0013011232226562					30.0	positive regulation of interferon-alpha production (GO:0032727)	1.896244648043877	0.0140611828569103	30.0	phagosome acidification (GO:0090383)	1.836009473062337	0.0334728755758912					30.0	regulation of nuclear division (GO:0051783)	1.89106199974681	0.0053505875177933								
31	regulation of presynapse organization (GO:0099174)	2.1099940752799444	0.0012630095120936					31.0	response to interferon-beta (GO:0035456)	1.887161433176684	0.0168232009180891	31.0	positive regulation of p38MAPK cascade (GO:1900745)	1.8340391794115292	0.0336839526677745					31.0	microtubule depolymerization (GO:0007019)	1.8872069355045984	0.0060848393374905								
32	regulation of presynapse assembly (GO:1905606)	2.1099940752799444	0.0012630095120936					32.0	regulation of mesenchymal cell proliferation (GO:0010464)	1.881926089614805	0.0183525828197336	32.0	neutrophil activation involved in immune response (GO:0002283)	1.8323067327804856	0.0340385205905931					32.0	regulation of cytokinesis (GO:0032465)	1.8792578201531829	0.00786726702221								
33	positive regulation of excitatory postsynaptic potential (GO:2000463)	2.099878524657696	0.0016410735548503					33.0	regulation of innate immune response (GO:0045088)	1.8813306472862024	0.0180491233730509	33.0	toll-like receptor signaling pathway (GO:0002224)	1.8320101060200211	0.0332800865310879					33.0	regulation of attachment of spindle microtubules to kinetochore (GO:0051988)	1.8760475296532493	0.0082721998836473								
34	homophilic cell adhesion via plasma membrane adhesion molecules (GO:0007156)	2.0965044389516367	0.0016325998531901					34.0	negative regulation of leukocyte apoptotic process (GO:2000107)	1.875731606634884	0.0199152263320322	34.0	acute inflammatory response (GO:0002526)	1.8293031789589256	0.0338616971070056					34.0	establishment of spindle orientation (GO:0051294)	1.8625994805226067	0.0127749431170172								
35	axonogenesis (GO:0007409)	2.091590725612294	0.0016619439681984					35.0	regulation of tyrosine phosphorylation of STAT protein (GO:0042509)	1.8736383089007875	0.0202268999429762	35.0	neutrophil mediated immunity (GO:0002446)	1.825629420399326	0.0353565104451111					35.0	establishment of mitotic spindle orientation (GO:0000132)	1.8602662157699728	0.0132965007745164								
36	regulation of NMDA receptor activity (GO:2000310)	2.088796917993593	0.0016715330770341					36.0	cellular response to virus (GO:0098586)	1.8577742129329615	0.0271451406504061	36.0	neutrophil degranulation (GO:0043312)	1.8244227407544888	0.0351257460640027					36.0	resolution of meiotic recombination intermediates (GO:0000712)	1.859193304524516	0.0131564093783579								
37	positive regulation of cell communication (GO:0010647)	2.0859297898214573	0.0016629267854475					37.0	interleukin-27-mediated signaling pathway (GO:0070106)	1.857547546916454	0.0266686719974108	37.0	regulation of vascular endothelial growth factor production (GO:0010574)	1.819927801059589	0.0372957952882576					37.0	interstrand cross-link repair (GO:0036297)	1.8581947344935423	0.0135693103354565								
38	regulation of cation transmembrane transport (GO:1904062)	2.085854931554899	0.0016202876371027					38.0	regulation of interferon-alpha production (GO:0032647)	1.8538676243057832	0.0280193533851986	38.0	wound healing, spreading of cells (GO:0044319)	1.8188916447725625	0.0368684519839059					38.0	recombinational repair (GO:0000725)	1.8562642667103997	0.0139148082855434								
39	heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules (GO:0007157)	2.083840007097635	0.0016301989710531					39.0	regulation of interferon-beta production (GO:0032648)	1.8496053228931817	0.0294531562342068	39.0	sterol homeostasis (GO:0055092)	1.814575226239236	0.0397373941137152					39.0	protein localization to chromosome, centromeric region (GO:0071459)	1.853118262252392	0.0149416610398379								
40	synaptic membrane adhesion (GO:0099560)	2.0769042787605456	0.0018691745808403					40.0	cellular response to interferon-beta (GO:0035458)	1.838031743471021	0.0352999381477488	40.0	response to lipid (GO:0033993)	1.8113678542169025	0.0416110222149601					40.0	negative regulation of cell cycle process (GO:0010948)	1.8517565201213948	0.0155006747350708								
41	regulation of trans-synaptic signaling (GO:0099177)	2.0682634816111243	0.0021607939233399					41.0	regulation of defense response to virus by host (GO:0050691)	1.823892027026432	0.0452444863355007	41.0	pattern recognition receptor signaling pathway (GO:0002221)	1.8033256384381864	0.0468582231506867					41.0	regulation of cyclin-dependent protein kinase activity (GO:1904029)	1.849515579928498	0.0160974585647898								
42	adherens junction organization (GO:0034332)	2.049983826186062	0.0031892648294877					42.0	positive regulation of response to cytokine stimulus (GO:0060760)	1.8179767764853836	0.0490739953195493	42.0	secondary alcohol metabolic process (GO:1902652)	1.8027577393866876	0.0460803368953696					42.0	regulation of chromosome segregation (GO:0051983)	1.8435859497786804	0.0187419340834334								
43	heart contraction (GO:0060047)	2.033433590857295	0.0038348635588972					43.0	regulation of protein kinase C signaling (GO:0090036)	1.8168372866880844	0.0490771804259046	43.0	triglyceride metabolic process (GO:0006641)	1.7972347549791372	0.0499559830430813					43.0	regulation of cell cycle G2/M phase transition (GO:1902749)	1.8428816678451487	0.0186847591777488								
44	chloride transmembrane transport (GO:1902476)	2.0293680715900666	0.0039886655236763									44.0	synaptic transmission, glutamatergic (GO:0035249)	-2.091787926750687	0.0147206640129375					44.0	positive regulation of mitotic cell cycle phase transition (GO:1901992)	1.8359003612245384	0.0223361180618995								
45	neuronal action potential (GO:0019228)	2.0186256695857288	0.0045595883367868									45.0	regulation of NMDA receptor activity (GO:2000310)	-2.099295255895071	0.0164157707780636					45.0	mitotic cell cycle checkpoint signaling (GO:0007093)	1.8338365921795017	0.0231635429852297								
46	cardiac muscle cell action potential (GO:0086001)	2.0135113984948467	0.0049631852858559									46.0	regulation of ventricular cardiac muscle cell action potential (GO:0098911)	-2.1023436671428417	0.01962755201725					46.0	cell cycle checkpoint signaling (GO:0000075)	1.8313583165390024	0.0242242776461799								
47	heart process (GO:0003015)	2.0066464555042622	0.0054620068617759									47.0	cell-cell adhesion via plasma-membrane adhesion molecules (GO:0098742)	-2.1275879705864	0.0154641318923788					47.0	DNA-dependent DNA replication maintenance of fidelity (GO:0045005)	1.83045349726772	0.0244144788232646								
48	detection of calcium ion (GO:0005513)	2.006007128235708	0.0054191339664715									48.0	regulation of heart rate by cardiac conduction (GO:0086091)	-2.1740480540916662	0.0111520181916193					48.0	microtubule polymerization or depolymerization (GO:0031109)	1.822546204294481	0.0297481034277316								
49	axon development (GO:0061564)	2.005833958564552	0.0053510861070444									49.0	cellular potassium ion homeostasis (GO:0030007)	-2.379038420722185	0.0008921614553295					49.0	protein localization to kinetochore (GO:0034501)	1.8210380113919005	0.0303430654962862								
50	regulation of cardiac muscle cell contraction (GO:0086004)	1.999899743377605	0.0057734153977866																	50.0	attachment of mitotic spindle microtubules to kinetochore (GO:0051315)	1.8181291887957325	0.0325055033889474								
51	chemical synaptic transmission, postsynaptic (GO:0099565)	1.995039146468428	0.0060502229853517																	51.0	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum (GO:0006890)	1.812350487474282	0.0376531938490869								
52	muscle cell differentiation (GO:0042692)	1.992815649634204	0.0061136425135001																	52.0	double-strand break repair via homologous recombination (GO:0000724)	1.8113556807336493	0.037844213908921								
53	synaptic vesicle exocytosis (GO:0016079)	1.9905927144844415	0.0062494072811658																	53.0	regulation of chromosome organization (GO:0033044)	1.8107706134309527	0.0376942859370471								
54	neuropeptide signaling pathway (GO:0007218)	1.9671795163275807	0.0090936684870742																	54.0	protein depolymerization (GO:0051261)	1.808755338727901	0.038844630922162								
55	synaptic vesicle cycle (GO:0099504)	1.9625995915481305	0.0094474712092695																	55.0	positive regulation of G2/M transition of mitotic cell cycle (GO:0010971)	1.8078139576509664	0.038907557351097								
56	central nervous system development (GO:0007417)	1.9606264108934564	0.0094704270121588																	56.0	positive regulation of mitotic nuclear division (GO:0045840)	1.8041361843819068	0.0412772726987664								
57	regulation of potassium ion transmembrane transport (GO:1901379)	1.958956097971592	0.0094925912356381																	57.0	protein localization to condensed chromosome (GO:1903083)	1.8030240335974304	0.0416380193745523								
58	excitatory postsynaptic potential (GO:0060079)	1.957858033790594	0.0095595801971942																	58.0	DNA recombination (GO:0006310)	1.796956219694805	0.0467535677908879								
59	action potential (GO:0001508)	1.9542996313586207	0.0098484185261559																	59.0	regulation of exit from mitosis (GO:0007096)	1.7964698999828073	0.0464701433848353								
60	axon guidance (GO:0007411)	1.952004615501637	0.0099404392218348																	60.0	regulation of G0 to G1 transition (GO:0070316)	1.7963080873049695	0.0458708956978038								
61	cardiac muscle cell action potential involved in contraction (GO:0086002)	1.94764300116528	0.0101487611367191																												
62	sensory perception of smell (GO:0007608)	1.9447220549716293	0.0104998578793406																												
63	regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion (GO:0010881)	1.934643442820854	0.0119638957991591																												
64	adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway (GO:0007193)	1.919146069849302	0.0148514875332737																												
65	G protein-coupled glutamate receptor signaling pathway (GO:0007216)	1.9189220096881163	0.0146468361160536																												
66	calcium ion transport into cytosol (GO:0060402)	1.9149618105567965	0.0151807419184697																												
67	response to alcohol (GO:0097305)	1.9110295843462928	0.0158274624175624																												
68	protein localization to synapse (GO:0035418)	1.908975386397248	0.0160072727293606																												
69	sodium ion transport (GO:0006814)	1.903964668757178	0.0168253820164068																												
70	central nervous system neuron differentiation (GO:0021953)	1.9022567742387249	0.0169292624378857																												
71	atrial cardiac muscle cell action potential (GO:0086014)	1.9002837255541989	0.0170676043475664																												
72	regulation of cardiac muscle contraction by calcium ion signaling (GO:0010882)	1.8937789976869024	0.0181046246410983																												
73	regulation of ryanodine-sensitive calcium-release channel activity (GO:0060314)	1.8927457170398831	0.0181234156993645																												
74	membrane depolarization during cardiac muscle cell action potential (GO:0086012)	1.891647921994076	0.0180968891961855																												
75	sodium ion transmembrane transport (GO:0035725)	1.8875193810939	0.0190175137697461																												
76	regulation of dendrite morphogenesis (GO:0048814)	1.8819146354703389	0.0198880345752256																												
77	calcium ion-regulated exocytosis of neurotransmitter (GO:0048791)	1.872476902315559	0.0219859242672826																												
78	positive regulation of cell junction assembly (GO:1901890)	1.8715248274615317	0.0219118483646706																												
79	positive regulation of cation transmembrane transport (GO:1904064)	1.8705143511157143	0.0218648336220629																												
80	regulation of sodium ion transmembrane transporter activity (GO:2000649)	1.8704078960179271	0.0216197954414834																												
81	positive regulation of calcium ion transmembrane transport (GO:1904427)	1.8662269354548475	0.0223481136288197																												
82	regulation of heart rate by cardiac conduction (GO:0086091)	1.856513481816645	0.0247111517112561																												
83	cell differentiation in spinal cord (GO:0021515)	1.8518976182592977	0.0257694682709428																												
84	receptor clustering (GO:0043113)	1.8393151624814623	0.0292466988233083																												
85	negative regulation of voltage-gated calcium channel activity (GO:1901386)	1.8388631606359476	0.029055140615701																												
86	detection of mechanical stimulus involved in sensory perception (GO:0050974)	1.8352040422200588	0.0298415851461412																												
87	synaptic transmission, GABAergic (GO:0051932)	1.828249503161627	0.0318858974000737																												
88	ventricular septum morphogenesis (GO:0060412)	1.8267446153457076	0.0320488091471256																												
89	mesonephric tubule development (GO:0072164)	1.822187574813691	0.0334554922856674																												
90	cell morphogenesis involved in neuron differentiation (GO:0048667)	1.8211301707441896	0.033479377984877																												
91	long-term synaptic potentiation (GO:0060291)	1.8208334166483613	0.0332396912564798																												
